counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement
1,29560,ud,2,13,17.00051290088435,3,0,0,0,4,321
2,29569,ud,2,10,29.292511780113866,7,0,0,0,8,321
3,29578,ud,2,11,62.63046202829416,10,0,0,0,11,321
4,29587,ud,2,12,42.4094757771297,7,0,0,0,8,321
5,29596,ud,2,14,45.17042196704296,9,0,0,0,10,321
6,29608,ud,2,9,34.823715851401126,1,0,0,0,2,321
7,29620,ud,2,8,41.619038250635704,1,0,0,0,2,321
8,29635,ud,2,7,45.49520426258374,3,0,0,0,4,321
9,29647,ud,2,4,7.274448691791788,1,0,0,0,2,321
10,29656,ud,2,6,8.973331433749504,1,0,0,0,2,321
11,29695,ud,2,1,6.7213186098662945,1,0,0,0,2,321
12,29710,ud,2,5,13.479946429759291,1,0,0,0,2,321
13,29740,ud,2,2,10.87059786931351,1,0,0,0,2,321
14,29761,ud,2,3,6.550749190873631,1,0,0,0,2,321
15,29785,hl,1,2,31.531871675122606,0,48,0,0,54,321
16,29861,hl,2,1,253.92077975316133,0,33,0,0,29,321
17,29902,hl,2,3,302.7693301230123,0,52,0,0,45,321
18,29962,hl,2,4,315.2612612662276,0,55,0,0,52,321
19,24669,cd,1,279,1.6516007542258138,0,0,2,4,2,321
20,24676,cd,1,96,2.0505026626613247,0,0,2,1,2,321
21,24683,cd,1,267,2.718968340728042,0,0,2,2,2,321
22,24690,cd,1,204,5.518512055840191,0,0,10,1,10,321
23,24705,cd,1,124,2.3378013099159283,0,0,3,1,3,321
24,24713,cd,1,123,1.9203708088368676,0,0,3,1,3,321
25,24721,cd,1,203,5.296658986812544,0,0,10,1,10,321
26,24736,cd,1,207,5.486301857330386,0,0,11,1,11,321
27,24752,cd,1,206,5.436098732330387,0,0,11,1,11,321
28,24768,cd,1,199,5.5421731995057915,0,0,9,1,9,321
29,24782,cd,1,153,3.297026007135683,0,0,5,1,5,321
30,24792,cd,1,168,3.550988820928776,0,0,6,1,6,321
